id,quantity
6480,17498
6481,30054
6482,39614
6483,54379
6484,37023
6485,45713
6486,30310
6487,56714
6488,32974
6489,18137
6490,40739
6491,29834
6492,20349
6493,42200
6494,49846
6495,24056
6496,31435
6497,33146
6498,19799
6499,37085
6500,41606
6501,29490
6502,58798
6503,35103
6504,60631
6505,65213
6506,41523
6507,79574
6508,37546
6509,79268
6510,56144
6511,31199
6512,33650
6513,22230
6514,33337
6515,45813
6516,28099
6517,45110
6518,49888
6519,32202
6520,57878
6521,57730
6522,58076
6523,38989
6524,30368
6525,45916
6526,22480
6527,14169
6528,32751
6529,27304
6530,41612
6531,36593
6532,24528
6533,46165
6534,42031
6535,36485
6536,44437
6537,33078
6538,27154
6539,14175
6540,33455
6541,38631
6542,43512
6543,43405
6544,38548
6545,19522
6546,32097
6547,15638
6548,15478
6549,60399
6550,47533
6551,20398
6552,54700
6553,29082
6554,22579
6555,31518
6556,17972
6557,74665
6558,61620
6559,62568
6560,26054
6561,44741
6562,45229
6563,28395
6564,56378
6565,17988
6566,24965
6567,36876
6568,45470
6569,52922
6570,27019
6571,15621
6572,38435
6573,31443
6574,20444
6575,41148
6576,42323
6577,25750
6578,47558
6579,31168
6580,44557
6581,31851
6582,24262
6583,33748
6584,28983
6585,18840
6586,38385
6587,22174
6588,47520
6589,40189
6590,23537
6591,49720
6592,53371
6593,29177
6594,53462
6595,39805
6596,39818
6597,24875
6598,47527
6599,62035
6600,50788
6601,59989
6602,63608
6603,38028
6604,70059
6605,77809
6606,37042
6607,74821
6608,62507
6609,30688
6610,19902
6611,37678
6612,24815
6613,49252
6614,46549
6615,49655
6616,56072
6617,29385
6618,39408
6619,41416
6620,19985
6621,12836
6622,22821
6623,25302
6624,20838
6625,32498
6626,32619
6627,19398
6628,37236
6629,36418
6630,16522
6631,48417
6632,26106
6633,13875
6634,29637
6635,20889
6636,24676
6637,29761
6638,17253
6639,34594
6640,33034
6641,18736
6642,38272
6643,34734
6644,22709
6645,39982
6646,25299
6647,28759
6648,73682
6649,31372
6650,21881
6651,62699
6652,29770
6653,14006
6654,52169
6655,46455
6656,13102
6657,18439
6658,30678
6659,31262
6660,19768
6661,34537
6662,42123
6663,53777
6664,27961
6665,56777
6666,33839
6667,56430
6668,32157
6669,19302
6670,43029
6671,32812
6672,22101
6673,33618
6674,29142
6675,53552
6676,60854
6677,30878
6678,51438
6679,35336
6680,64665
6681,33880
6682,23758
6683,48311
6684,69044
6685,64871
6686,37534
6687,73628
6688,70687
6689,87816
6690,89696
6691,57439
6692,33363
6693,67091
6694,36277
6695,23267
6696,36822
6697,28796
6698,59839
6699,69642
6700,32970
6701,64475
6702,55213
6703,40902
6704,22294
6705,45968
6706,24577
6707,15251
6708,36180
6709,32631
6710,19682
6711,42568
6712,41681
6713,22173
6714,45106
6715,49263
6716,21991
6717,47682
6718,16469
6719,33663
6720,25942
6721,17019
6722,28090
6723,22561
6724,47323
6725,45918
6726,45570
6727,27125
6728,24881
6729,36598
6730,34670
6731,17777
6732,48562
6733,38637
6734,68293
6735,70482
6736,49372
6737,19295
6738,28596
6739,84819
6740,47511
6741,29891
6742,44714
6743,31813
6744,25094
6745,28360
6746,28611
6747,49688
6748,59356
6749,39365
6750,20711
6751,34614
6752,43971
6753,23919
6754,52944
6755,61171
6756,57974
6757,49805
6758,56954
6759,32718
6760,19287
6761,31971
6762,22494
6763,38247
6764,58029
6765,50627
6766,31885
6767,60826
6768,52705
6769,35099
6770,35194
6771,21433
6772,48344
6773,46138
6774,30205
6775,62925
6776,64586
6777,38557
6778,68812
6779,43802
6780,77002
6781,73899
6782,47914
6783,56121
6784,36085
6785,76327
6786,33426
6787,23218
6788,48520
6789,45068
6790,27679
6791,55381
6792,54855
6793,33553
6794,68441
6795,54199
6796,36555
6797,41748
6798,23591
6799,53749
6800,25854
6801,19499
6802,38259
6803,18912
6804,44879
6805,48816
6806,22114
6807,50618
6808,49297
6809,21890
6810,17051
6811,38062
6812,24144
6813,17376
6814,30490
6815,29551
6816,20231
6817,36672
6818,38238
6819,30171
6820,40605
6821,48870
6822,18482
6823,36947
6824,24901
6825,34970
6826,46034
6827,26927
6828,28111
6829,70132
6830,30202
6831,37380
6832,28719
6833,30898
6834,70185
6835,35310
6836,28324
6837,89485
6838,52316
6839,67665
6840,20588
6841,36453
6842,25503
6843,51880
6844,29203
6845,59542
6846,59648
6847,27877
6848,34356
6849,27690
6850,41673
6851,29866
6852,47550
6853,41550
6854,56575
6855,65724
6856,68085
6857,63470
6858,36475
6859,64250
6860,36958
6861,23594
6862,36047
6863,46355
6864,33800
6865,55640
6866,69660
6867,38330
6868,70816
6869,87335
6870,76063
6871,94457
6872,62879
6873,51952
6874,67381
6875,37274
6876,23848
6877,50927
6878,50501
6879,29732
6880,58682
6881,36864
6882,65141
6883,57656
6884,29891
6885,67928
6886,44125
6887,26939
6888,48712
6889,27389
6890,28923
6891,32186
6892,43974
6893,36991
6894,26057
6895,52402
6896,40858
6897,32027
6898,48687
6899,28784
6900,17336
6901,29909
6902,26497
6903,29432
6904,29095
6905,36003
6906,41903
6907,25339
6908,45561
6909,40316
6910,33264
6911,47006
6912,28751
6913,22201
6914,35896
6915,27520
6916,28911
6917,46943
6918,19846
6919,32361
6920,54491
6921,34005
6922,84432
6923,66733
6924,22039
